03_pr226.tsp;1722841.5114980063;574489.0365916331;66.65;11.09;[41, 37, 45, 190, 199, 195, 200, 218, 224, 223, 130, 129, 68, 110, 32, 44, 38, 152, 151, 140, 147, 171, 175, 174, 155, 161, 56, 9, 13, 7, 8, 10, 2, 72, 79, 11, 80, 85, 84, 81, 67, 69, 111, 105, 145, 178, 180, 98, 35, 33, 95, 86, 137, 101, 144, 143, 167, 166, 93, 87, 132, 133, 120, 217, 221, 194, 117, 103, 112, 12, 220, 214, 212, 114, 104, 116, 107, 113, 106, 122, 127, 118, 31, 36, 29, 42, 92, 148, 142, 131, 210, 203, 169, 176, 181, 146, 141, 202, 193, 186, 183, 187, 55, 78, 83, 14, 17, 21, 23, 47, 58, 48, 22, 179, 159, 165, 157, 156, 158, 185, 188, 196, 192, 150, 153, 149, 75, 74, 4, 6, 73, 65, 63, 102, 135, 134, 170, 172, 88, 90, 94, 99, 100, 139, 136, 205, 198, 207, 197, 204, 201, 182, 163, 43, 51, 50, 26, 49, 60, 57, 138, 160, 164, 168, 62, 61, 64, 18, 54, 96, 89, 189, 191, 209, 125, 108, 128, 119, 123, 225, 219, 126, 77, 76, 82, 15, 71, 66, 5, 1, 0, 115, 109, 124, 121, 59, 20, 24, 25, 91, 97, 30, 34, 28, 40, 46, 27, 52, 16, 70, 3, 53, 19, 208, 213, 206, 215, 216, 211, 222, 184, 173, 177, 162, 154, 39]
03_pr226.tsp;1722841.5114980063;648802.5858986137;62.34;11.39;[160, 196, 207, 116, 108, 95, 142, 191, 214, 222, 219, 193, 55, 14, 6, 9, 2, 5, 7, 13, 18, 65, 52, 149, 163, 28, 29, 12, 11, 64, 147, 97, 1, 73, 79, 81, 119, 129, 41, 171, 148, 137, 145, 139, 99, 91, 98, 188, 187, 180, 185, 194, 212, 211, 209, 208, 168, 165, 154, 156, 167, 176, 93, 89, 31, 25, 56, 61, 59, 60, 105, 109, 114, 104, 117, 132, 203, 206, 224, 50, 54, 47, 38, 46, 86, 181, 178, 153, 141, 124, 221, 77, 75, 115, 118, 134, 225, 220, 205, 204, 217, 210, 101, 42, 32, 23, 24, 33, 44, 96, 40, 70, 71, 106, 112, 102, 103, 140, 179, 190, 223, 215, 202, 8, 67, 20, 100, 92, 151, 150, 144, 90, 36, 21, 19, 4, 0, 120, 110, 80, 74, 72, 69, 26, 34, 48, 49, 143, 184, 183, 218, 197, 192, 201, 213, 125, 63, 51, 39, 37, 43, 62, 84, 82, 85, 83, 66, 57, 111, 122, 128, 186, 138, 146, 133, 135, 126, 121, 107, 68, 3, 10, 78, 76, 113, 177, 172, 175, 157, 158, 159, 166, 161, 164, 127, 123, 131, 199, 195, 198, 87, 88, 27, 58, 45, 30, 22, 94, 152, 136, 173, 189, 174, 169, 170, 182, 200, 216, 130, 15, 17, 16, 53, 35, 162, 155]
03_pr226.tsp;1722841.5114980063;602033.260216737;65.06;11.12;[184, 118, 202, 211, 120, 104, 109, 87, 136, 93, 119, 127, 123, 3, 61, 213, 214, 201, 207, 205, 54, 56, 60, 96, 100, 134, 129, 107, 63, 4, 2, 7, 80, 79, 67, 16, 13, 10, 62, 44, 151, 171, 187, 188, 105, 114, 115, 117, 110, 76, 85, 197, 193, 186, 153, 41, 37, 42, 27, 24, 25, 86, 145, 174, 169, 168, 167, 159, 154, 173, 135, 133, 140, 146, 139, 97, 94, 47, 33, 39, 38, 137, 99, 95, 98, 88, 102, 116, 125, 128, 124, 219, 222, 217, 210, 198, 156, 158, 206, 200, 212, 131, 31, 43, 45, 40, 29, 30, 23, 46, 89, 90, 91, 142, 148, 149, 143, 57, 50, 18, 66, 5, 14, 70, 182, 178, 175, 203, 208, 220, 22, 36, 26, 64, 11, 15, 71, 221, 215, 224, 126, 111, 74, 9, 17, 0, 73, 72, 35, 101, 147, 166, 170, 177, 190, 192, 196, 199, 195, 194, 209, 216, 68, 1, 12, 113, 163, 176, 189, 183, 180, 181, 141, 185, 191, 204, 82, 81, 78, 6, 8, 65, 69, 112, 132, 152, 150, 92, 21, 51, 49, 59, 58, 144, 138, 172, 164, 160, 179, 75, 83, 84, 77, 19, 28, 34, 48, 52, 55, 106, 108, 121, 122, 218, 225, 223, 130, 103, 53, 20, 32, 155, 165, 157, 161, 162]
03_pr226.tsp;1722841.5114980063;648422.8660529018;62.36;11.02;[154, 158, 185, 164, 166, 173, 190, 126, 107, 196, 207, 138, 101, 86, 88, 136, 167, 163, 184, 202, 133, 51, 50, 29, 37, 40, 144, 146, 140, 145, 90, 61, 54, 63, 100, 99, 129, 123, 119, 75, 9, 8, 6, 1, 0, 181, 182, 157, 44, 19, 121, 118, 124, 214, 216, 217, 223, 108, 113, 159, 141, 143, 149, 131, 20, 31, 47, 23, 24, 28, 41, 33, 21, 48, 26, 66, 16, 14, 7, 125, 201, 212, 68, 2, 78, 76, 105, 71, 67, 55, 57, 139, 93, 142, 137, 177, 175, 183, 176, 172, 70, 69, 120, 115, 114, 12, 204, 205, 215, 213, 210, 219, 211, 60, 56, 59, 49, 111, 106, 116, 128, 130, 198, 171, 150, 151, 153, 152, 147, 79, 3, 17, 18, 197, 224, 218, 220, 209, 178, 179, 180, 87, 95, 32, 65, 13, 72, 11, 25, 27, 168, 188, 186, 43, 42, 222, 225, 104, 112, 58, 45, 62, 169, 91, 98, 135, 134, 110, 103, 117, 127, 122, 94, 89, 97, 132, 221, 191, 192, 199, 195, 194, 82, 77, 73, 74, 5, 102, 109, 84, 85, 80, 83, 81, 64, 30, 22, 15, 10, 4, 52, 53, 46, 36, 34, 174, 160, 161, 148, 189, 193, 206, 208, 203, 200, 187, 162, 156, 155, 165, 170, 38, 39, 35, 96, 92]
03_pr226.tsp;1722841.5114980063;628278.6777243668;63.53;11.13;[154, 161, 160, 41, 39, 94, 88, 72, 85, 73, 75, 134, 146, 144, 120, 119, 109, 105, 74, 84, 132, 164, 165, 101, 87, 58, 54, 55, 192, 190, 150, 158, 159, 180, 135, 115, 117, 124, 209, 215, 216, 79, 0, 4, 83, 90, 141, 197, 200, 198, 205, 207, 211, 210, 219, 208, 212, 140, 148, 149, 143, 139, 96, 86, 97, 89, 93, 63, 22, 24, 34, 29, 19, 20, 68, 133, 129, 122, 199, 194, 193, 191, 116, 80, 77, 76, 71, 7, 17, 57, 33, 28, 18, 53, 51, 23, 31, 44, 38, 98, 127, 118, 112, 130, 166, 167, 157, 175, 121, 123, 14, 65, 61, 49, 30, 45, 100, 170, 177, 181, 176, 173, 156, 168, 60, 59, 62, 64, 12, 108, 126, 128, 222, 224, 203, 201, 184, 174, 102, 113, 103, 106, 114, 111, 69, 70, 9, 15, 142, 147, 151, 91, 92, 13, 66, 11, 10, 6, 50, 47, 40, 52, 56, 46, 37, 35, 25, 21, 16, 67, 5, 8, 95, 189, 179, 185, 187, 188, 171, 183, 221, 131, 125, 110, 107, 1, 3, 104, 218, 217, 206, 182, 138, 99, 202, 223, 225, 136, 163, 162, 43, 36, 2, 78, 82, 81, 220, 213, 214, 204, 195, 186, 169, 153, 172, 178, 155, 152, 27, 32, 26, 48, 42, 196, 137, 145]
03_pr226.tsp;1722841.5114980063;652917.3239772152;62.10;11.13;[216, 215, 190, 199, 183, 187, 184, 161, 166, 133, 132, 218, 112, 51, 50, 102, 10, 2, 0, 118, 129, 130, 124, 219, 123, 139, 86, 75, 82, 18, 16, 107, 109, 135, 19, 64, 56, 81, 77, 142, 98, 137, 144, 146, 158, 156, 154, 160, 163, 87, 36, 21, 34, 37, 136, 97, 17, 9, 8, 7, 65, 69, 125, 131, 128, 185, 149, 141, 138, 196, 201, 193, 143, 181, 27, 59, 104, 114, 103, 117, 127, 209, 208, 207, 200, 197, 134, 192, 203, 210, 126, 119, 108, 70, 5, 4, 13, 76, 211, 94, 93, 63, 58, 25, 24, 90, 91, 189, 148, 152, 153, 188, 186, 178, 145, 88, 78, 6, 80, 73, 74, 85, 110, 113, 116, 106, 147, 165, 177, 175, 55, 54, 57, 53, 96, 99, 150, 174, 122, 121, 71, 11, 12, 14, 26, 22, 61, 66, 68, 67, 3, 79, 83, 115, 120, 84, 52, 48, 23, 28, 29, 39, 89, 214, 220, 222, 221, 198, 195, 194, 35, 33, 38, 162, 168, 159, 42, 46, 60, 15, 72, 1, 47, 44, 45, 31, 43, 40, 92, 164, 155, 151, 224, 225, 223, 217, 204, 179, 182, 180, 62, 49, 20, 41, 100, 101, 213, 212, 205, 206, 191, 176, 167, 172, 169, 170, 157, 171, 173, 140, 32, 30, 105, 111, 95, 202]
03_pr226.tsp;1722841.5114980063;591524.3521108164;65.67;11.07;[178, 159, 144, 153, 39, 108, 117, 223, 219, 221, 224, 118, 109, 110, 119, 120, 121, 17, 9, 16, 13, 63, 57, 20, 62, 65, 68, 30, 47, 127, 122, 129, 197, 52, 59, 213, 210, 185, 171, 162, 156, 173, 177, 180, 147, 142, 146, 183, 137, 140, 139, 38, 44, 51, 193, 194, 201, 207, 200, 141, 143, 192, 112, 107, 114, 190, 191, 198, 204, 222, 225, 123, 128, 126, 132, 100, 150, 151, 170, 172, 179, 195, 196, 103, 10, 2, 0, 77, 70, 14, 98, 101, 29, 34, 22, 27, 102, 217, 216, 215, 209, 35, 33, 28, 25, 46, 148, 149, 99, 96, 92, 106, 105, 124, 202, 205, 104, 66, 8, 5, 15, 18, 69, 91, 97, 89, 111, 80, 74, 1, 54, 55, 41, 40, 49, 24, 32, 21, 42, 45, 189, 186, 176, 181, 182, 133, 84, 81, 71, 67, 19, 23, 26, 37, 31, 48, 78, 75, 11, 73, 134, 135, 136, 87, 95, 64, 82, 79, 76, 72, 116, 115, 166, 165, 164, 187, 188, 208, 130, 83, 85, 12, 6, 3, 4, 7, 53, 163, 157, 158, 154, 174, 169, 167, 168, 175, 160, 161, 155, 152, 93, 212, 220, 203, 199, 138, 145, 88, 94, 86, 206, 211, 214, 218, 113, 131, 125, 60, 56, 61, 58, 50, 36, 43, 90, 184]
03_pr226.tsp;1722841.5114980063;571987.3808240166;66.80;11.10;[154, 173, 179, 184, 181, 178, 97, 95, 89, 86, 109, 116, 104, 122, 216, 202, 225, 208, 136, 139, 144, 131, 108, 114, 11, 6, 15, 18, 146, 145, 101, 60, 56, 49, 61, 23, 21, 68, 59, 54, 50, 58, 55, 32, 94, 88, 102, 105, 107, 213, 211, 223, 124, 41, 42, 98, 93, 96, 137, 198, 203, 205, 204, 194, 134, 133, 214, 195, 189, 187, 175, 171, 156, 155, 148, 138, 182, 36, 19, 22, 25, 196, 201, 199, 63, 35, 37, 45, 53, 33, 38, 40, 92, 221, 220, 219, 193, 209, 206, 212, 215, 27, 29, 44, 64, 10, 2, 0, 3, 1, 118, 119, 120, 117, 5, 16, 197, 190, 191, 192, 132, 210, 218, 224, 73, 80, 71, 62, 170, 172, 177, 17, 9, 13, 70, 8, 69, 65, 66, 7, 4, 113, 106, 129, 20, 46, 47, 31, 100, 153, 152, 99, 140, 164, 183, 126, 83, 81, 222, 217, 130, 176, 180, 188, 186, 185, 142, 143, 48, 30, 26, 24, 110, 111, 115, 75, 85, 77, 74, 76, 82, 72, 84, 78, 79, 128, 121, 207, 135, 39, 43, 28, 34, 90, 87, 91, 57, 52, 51, 14, 12, 67, 125, 123, 103, 112, 127, 200, 174, 163, 160, 159, 151, 141, 158, 166, 168, 167, 149, 165, 169, 147, 150, 161, 162, 157]
03_pr226.tsp;1722841.5114980063;638687.3876200968;62.93;10.95;[140, 139, 147, 143, 67, 5, 61, 49, 59, 50, 18, 83, 79, 81, 74, 112, 128, 121, 184, 174, 157, 165, 176, 218, 219, 221, 131, 127, 104, 65, 20, 21, 46, 35, 31, 34, 151, 150, 86, 90, 145, 136, 101, 91, 27, 44, 24, 38, 37, 41, 32, 47, 87, 98, 144, 155, 170, 183, 186, 103, 75, 73, 76, 106, 94, 156, 168, 102, 6, 78, 84, 82, 107, 114, 116, 97, 89, 88, 30, 33, 66, 124, 123, 217, 212, 142, 146, 189, 133, 135, 134, 202, 195, 222, 64, 17, 0, 77, 105, 115, 132, 158, 161, 171, 182, 122, 130, 117, 68, 12, 70, 100, 93, 96, 42, 40, 63, 10, 72, 4, 1, 224, 225, 201, 205, 7, 2, 29, 48, 173, 179, 178, 164, 160, 159, 162, 154, 166, 188, 23, 26, 28, 45, 200, 196, 192, 138, 36, 39, 43, 25, 11, 109, 125, 193, 181, 177, 169, 167, 163, 180, 110, 111, 113, 172, 185, 199, 208, 207, 223, 211, 209, 120, 126, 16, 8, 85, 80, 71, 13, 148, 149, 137, 203, 215, 216, 206, 15, 14, 9, 3, 69, 198, 191, 194, 56, 60, 58, 62, 141, 153, 92, 95, 99, 22, 53, 52, 19, 55, 204, 213, 220, 214, 197, 190, 119, 118, 108, 129, 210, 187, 175, 152, 54, 51, 57]
03_pr226.tsp;1722841.5114980063;590170.1325706757;65.74;11.03;[142, 140, 101, 98, 96, 136, 188, 107, 117, 121, 204, 202, 194, 160, 163, 168, 158, 162, 159, 166, 174, 164, 156, 157, 155, 145, 88, 87, 151, 186, 133, 132, 129, 69, 116, 126, 223, 222, 187, 181, 149, 144, 91, 89, 22, 29, 38, 195, 198, 196, 193, 212, 210, 213, 219, 225, 79, 78, 72, 84, 75, 83, 139, 141, 99, 93, 97, 71, 4, 6, 17, 23, 43, 46, 55, 82, 85, 81, 76, 15, 28, 41, 152, 150, 182, 171, 180, 135, 54, 51, 64, 2, 0, 77, 74, 73, 102, 37, 32, 31, 3, 13, 30, 33, 27, 57, 52, 25, 48, 50, 18, 67, 115, 211, 214, 217, 122, 109, 105, 113, 10, 12, 112, 114, 9, 5, 1, 62, 59, 125, 118, 191, 199, 221, 127, 106, 103, 108, 94, 100, 147, 148, 143, 42, 49, 34, 47, 40, 173, 169, 165, 215, 216, 208, 220, 218, 201, 197, 178, 177, 179, 167, 172, 176, 120, 119, 104, 16, 7, 8, 11, 80, 224, 209, 134, 95, 92, 185, 189, 183, 200, 206, 205, 207, 128, 86, 153, 137, 124, 123, 130, 131, 111, 65, 56, 184, 175, 170, 90, 45, 36, 35, 26, 192, 203, 190, 61, 53, 24, 20, 21, 63, 110, 44, 39, 58, 19, 66, 68, 70, 14, 60, 154, 161, 146, 138]
03_pr226.tsp;1722841.5114980063;628810.8603848;63.50;10.97;[87, 86, 94, 204, 201, 113, 115, 110, 102, 104, 105, 133, 224, 225, 127, 119, 108, 2, 3, 4, 68, 71, 183, 177, 152, 96, 9, 7, 85, 78, 79, 82, 83, 81, 67, 69, 137, 187, 180, 173, 206, 208, 199, 207, 157, 156, 151, 53, 60, 93, 111, 117, 118, 139, 92, 98, 50, 30, 148, 140, 171, 175, 184, 179, 176, 167, 162, 143, 138, 59, 55, 36, 45, 32, 41, 74, 73, 11, 84, 221, 223, 220, 202, 182, 144, 88, 200, 193, 197, 172, 165, 174, 169, 91, 31, 72, 0, 1, 6, 25, 26, 62, 10, 70, 114, 107, 124, 218, 64, 18, 51, 47, 44, 20, 19, 5, 14, 8, 13, 145, 146, 112, 106, 109, 77, 15, 49, 63, 56, 128, 126, 132, 52, 97, 101, 142, 222, 219, 217, 100, 147, 195, 212, 205, 209, 90, 141, 136, 149, 40, 61, 46, 48, 37, 43, 28, 34, 35, 95, 89, 99, 191, 213, 210, 203, 190, 185, 168, 155, 150, 122, 120, 129, 116, 103, 23, 27, 54, 75, 76, 80, 134, 153, 154, 158, 188, 186, 181, 161, 160, 159, 164, 189, 198, 211, 214, 215, 216, 131, 125, 121, 12, 16, 17, 21, 24, 22, 29, 57, 58, 178, 163, 166, 170, 192, 196, 194, 130, 123, 135, 65, 66, 33, 42, 39, 38]
03_pr226.tsp;1722841.5114980063;651613.5786008347;62.18;11.17;[6, 8, 14, 65, 136, 142, 149, 124, 123, 211, 191, 155, 156, 143, 103, 5, 7, 67, 80, 68, 90, 98, 138, 148, 159, 153, 86, 12, 71, 3, 15, 117, 122, 46, 48, 30, 94, 87, 150, 158, 160, 218, 225, 219, 204, 205, 129, 83, 78, 106, 131, 120, 125, 108, 72, 76, 13, 0, 107, 115, 109, 127, 128, 118, 201, 140, 147, 116, 112, 111, 55, 24, 101, 141, 173, 208, 215, 210, 195, 197, 175, 169, 168, 164, 157, 186, 139, 49, 29, 89, 92, 96, 189, 198, 192, 63, 59, 60, 73, 2, 10, 9, 11, 17, 18, 52, 53, 61, 56, 19, 113, 114, 121, 224, 223, 214, 194, 183, 146, 66, 133, 132, 25, 34, 27, 32, 31, 44, 35, 47, 54, 81, 74, 16, 58, 57, 51, 62, 102, 104, 134, 174, 171, 196, 206, 221, 222, 207, 178, 176, 188, 181, 163, 166, 170, 172, 22, 23, 20, 26, 28, 36, 38, 50, 70, 135, 91, 99, 88, 41, 42, 95, 193, 185, 184, 154, 33, 21, 43, 45, 202, 203, 209, 217, 200, 199, 187, 177, 77, 4, 130, 179, 144, 145, 165, 162, 161, 167, 151, 93, 100, 152, 180, 190, 220, 216, 212, 213, 126, 119, 97, 137, 182, 105, 110, 84, 82, 69, 39, 40, 37, 85, 79, 75, 64, 1]
03_pr226.tsp;1722841.5114980063;610888.6523355162;64.54;11.08;[107, 109, 135, 128, 131, 210, 197, 204, 76, 85, 6, 5, 4, 3, 71, 201, 196, 139, 154, 157, 165, 185, 186, 141, 40, 138, 144, 162, 156, 146, 147, 137, 145, 27, 45, 46, 60, 87, 89, 59, 20, 34, 36, 37, 22, 13, 9, 12, 41, 28, 97, 98, 86, 72, 2, 10, 11, 79, 83, 112, 127, 221, 213, 50, 52, 217, 223, 1, 16, 101, 150, 155, 169, 148, 95, 114, 77, 69, 108, 113, 103, 63, 120, 133, 149, 92, 62, 61, 54, 57, 65, 119, 121, 122, 209, 218, 130, 44, 43, 39, 26, 25, 47, 35, 31, 33, 42, 30, 32, 7, 66, 18, 102, 216, 225, 208, 125, 214, 215, 203, 194, 58, 19, 104, 110, 17, 64, 93, 100, 182, 174, 179, 183, 140, 143, 91, 96, 118, 123, 192, 181, 167, 164, 163, 175, 160, 115, 0, 74, 78, 81, 75, 73, 84, 82, 117, 116, 136, 90, 188, 184, 177, 159, 142, 153, 151, 152, 168, 170, 180, 94, 88, 80, 8, 111, 132, 189, 187, 99, 38, 29, 24, 56, 55, 51, 70, 68, 202, 211, 212, 207, 199, 198, 195, 166, 161, 176, 173, 158, 200, 190, 193, 191, 222, 224, 220, 129, 219, 206, 205, 178, 172, 171, 134, 124, 126, 105, 106, 67, 15, 14, 49, 48, 23, 21, 53]
03_pr226.tsp;1722841.5114980063;584409.2091076615;66.08;11.13;[199, 179, 165, 162, 161, 136, 57, 67, 64, 178, 189, 181, 180, 97, 103, 107, 149, 141, 142, 119, 129, 131, 0, 1, 13, 11, 15, 69, 54, 53, 55, 90, 98, 104, 102, 110, 63, 93, 153, 187, 116, 109, 112, 132, 60, 47, 198, 205, 204, 188, 147, 140, 138, 144, 145, 173, 176, 182, 183, 174, 164, 96, 46, 122, 123, 121, 73, 76, 75, 84, 86, 100, 91, 89, 45, 26, 22, 62, 58, 59, 134, 117, 106, 115, 70, 16, 12, 3, 9, 8, 14, 17, 7, 2, 5, 114, 127, 130, 214, 225, 185, 186, 169, 167, 159, 95, 99, 88, 101, 85, 77, 49, 31, 27, 56, 61, 50, 51, 39, 40, 38, 190, 201, 208, 215, 218, 128, 126, 219, 217, 120, 224, 221, 206, 202, 135, 184, 166, 160, 155, 158, 170, 172, 171, 92, 94, 52, 21, 24, 32, 48, 71, 4, 10, 87, 177, 156, 168, 81, 65, 18, 34, 33, 143, 139, 146, 152, 151, 150, 175, 133, 212, 207, 216, 220, 124, 25, 30, 37, 44, 35, 36, 197, 210, 222, 211, 193, 223, 118, 108, 125, 194, 195, 196, 200, 203, 191, 148, 137, 209, 213, 111, 66, 6, 72, 113, 105, 82, 74, 78, 79, 83, 80, 68, 19, 23, 20, 29, 28, 42, 41, 43, 163, 157, 154, 192]
04_lin318.tsp;594617.729084718;254495.6234283291;57.20;16.04;[260, 266, 108, 211, 106, 39, 77, 91, 92, 212, 221, 228, 139, 238, 109, 47, 103, 255, 262, 246, 254, 268, 264, 302, 313, 267, 317, 248, 274, 293, 97, 34, 310, 269, 214, 213, 215, 252, 271, 272, 276, 277, 280, 311, 275, 278, 295, 294, 303, 309, 196, 65, 57, 18, 4, 111, 207, 11, 312, 223, 146, 7, 5, 105, 134, 245, 247, 270, 301, 199, 177, 202, 15, 2, 9, 31, 43, 82, 144, 147, 162, 150, 142, 220, 216, 222, 217, 235, 121, 37, 160, 173, 193, 184, 180, 176, 54, 123, 135, 122, 250, 286, 285, 283, 279, 297, 292, 191, 178, 164, 299, 298, 89, 66, 71, 209, 194, 288, 227, 231, 159, 249, 242, 241, 141, 119, 181, 166, 167, 175, 120, 127, 110, 129, 137, 124, 12, 13, 17, 24, 153, 170, 169, 259, 237, 234, 232, 117, 229, 263, 171, 93, 87, 64, 219, 224, 116, 131, 210, 113, 125, 251, 261, 300, 203, 290, 284, 165, 156, 148, 151, 316, 29, 6, 1, 154, 161, 204, 296, 281, 138, 114, 35, 101, 70, 67, 56, 86, 188, 187, 155, 287, 291, 307, 308, 305, 50, 45, 88, 98, 75, 63, 55, 44, 58, 0, 26, 32, 42, 197, 186, 201, 205, 99, 189, 190, 172, 163, 183, 52, 25, 28, 20, 240, 239, 218, 236, 225, 244, 282, 289, 306, 168, 94, 200, 185, 208, 132, 112, 107, 118, 257, 273, 226, 256, 140, 126, 133, 115, 3, 38, 76, 157, 33, 136, 158, 206, 90, 80, 192, 198, 265, 243, 233, 230, 258, 253, 174, 59, 62, 84, 72, 81, 95, 96, 85, 83, 78, 49, 69, 182, 60, 74, 100, 61, 48, 27, 102, 21, 10, 8, 16, 19, 14, 30, 315, 68, 79, 73, 195, 179, 152, 149, 22, 23, 104, 53, 46, 51, 36, 41, 40, 145, 314, 304, 143, 130, 128]
04_lin318.tsp;594617.729084718;263734.09721876343;55.65;15.72;[273, 260, 213, 120, 115, 137, 124, 310, 204, 306, 174, 163, 136, 161, 43, 46, 313, 220, 214, 233, 237, 215, 113, 122, 3, 4, 8, 18, 195, 98, 73, 101, 23, 25, 132, 145, 151, 189, 196, 93, 104, 42, 144, 153, 91, 90, 79, 38, 148, 149, 282, 299, 142, 116, 119, 13, 32, 51, 82, 81, 59, 158, 176, 190, 175, 193, 197, 65, 172, 171, 241, 234, 223, 298, 286, 143, 160, 36, 17, 20, 100, 270, 218, 212, 211, 252, 248, 271, 272, 266, 257, 255, 267, 296, 304, 154, 134, 135, 103, 72, 63, 80, 94, 209, 166, 180, 203, 62, 182, 146, 131, 107, 155, 157, 194, 202, 198, 284, 275, 297, 274, 259, 184, 169, 164, 265, 139, 121, 291, 294, 293, 152, 208, 288, 300, 279, 262, 249, 178, 191, 305, 290, 263, 138, 105, 140, 242, 232, 250, 317, 247, 243, 269, 309, 285, 173, 33, 0, 45, 68, 200, 74, 78, 66, 26, 111, 129, 50, 41, 2, 110, 127, 316, 70, 76, 147, 277, 307, 289, 302, 308, 303, 86, 87, 186, 222, 227, 292, 181, 64, 201, 205, 187, 52, 53, 39, 19, 10, 85, 84, 67, 75, 83, 97, 69, 183, 188, 185, 170, 199, 311, 177, 95, 48, 254, 244, 238, 251, 295, 278, 165, 117, 228, 217, 221, 226, 118, 283, 192, 150, 162, 133, 31, 1, 5, 9, 28, 27, 49, 47, 58, 55, 315, 16, 106, 109, 264, 253, 128, 125, 240, 231, 312, 219, 256, 258, 179, 301, 287, 276, 99, 206, 268, 123, 12, 114, 7, 207, 126, 159, 130, 11, 21, 34, 40, 236, 225, 235, 245, 239, 229, 24, 6, 15, 102, 30, 35, 156, 280, 281, 89, 88, 92, 96, 71, 22, 29, 210, 108, 216, 246, 261, 224, 230, 112, 14, 54, 77, 61, 37, 167, 141, 57, 44, 56, 60, 168, 314]
04_lin318.tsp;594617.729084718;278109.3787295659;53.23;15.93;[147, 148, 149, 208, 43, 83, 66, 71, 63, 1, 0, 5, 47, 186, 190, 197, 51, 105, 127, 133, 134, 166, 286, 283, 267, 219, 139, 242, 230, 107, 122, 119, 4, 135, 33, 34, 46, 98, 65, 187, 178, 308, 199, 179, 310, 300, 280, 264, 262, 213, 218, 244, 226, 174, 38, 126, 23, 176, 169, 256, 223, 235, 156, 141, 198, 145, 142, 143, 268, 297, 309, 299, 278, 271, 255, 165, 182, 163, 129, 125, 207, 128, 120, 138, 258, 159, 76, 91, 184, 185, 290, 307, 247, 146, 152, 50, 69, 25, 21, 20, 103, 14, 115, 12, 13, 117, 312, 214, 215, 2, 31, 28, 77, 200, 95, 100, 87, 222, 217, 216, 108, 248, 249, 130, 140, 259, 250, 265, 164, 177, 188, 195, 97, 92, 99, 193, 305, 293, 311, 202, 191, 302, 118, 109, 37, 24, 116, 111, 114, 6, 11, 221, 170, 72, 18, 29, 48, 96, 89, 292, 285, 257, 153, 144, 41, 54, 205, 196, 204, 158, 171, 88, 90, 93, 172, 45, 53, 104, 67, 81, 79, 106, 239, 224, 227, 234, 233, 246, 150, 157, 291, 288, 298, 151, 136, 32, 49, 316, 55, 70, 61, 56, 82, 101, 84, 73, 167, 279, 295, 155, 10, 7, 102, 30, 58, 75, 276, 273, 121, 210, 220, 275, 284, 173, 68, 80, 85, 94, 201, 161, 113, 112, 132, 16, 15, 189, 301, 296, 304, 203, 314, 238, 229, 263, 266, 253, 241, 123, 8, 17, 168, 64, 60, 86, 175, 181, 209, 162, 289, 274, 303, 180, 315, 26, 62, 194, 192, 306, 212, 232, 237, 160, 110, 3, 137, 154, 40, 19, 9, 22, 39, 44, 35, 269, 270, 251, 252, 272, 294, 206, 183, 131, 57, 42, 27, 36, 52, 313, 243, 254, 277, 281, 225, 124, 78, 74, 211, 236, 261, 231, 228, 240, 260, 59, 287, 282, 317, 245]
04_lin318.tsp;594617.729084718;276208.39725935954;53.55;16.19;[50, 41, 39, 71, 1, 24, 250, 267, 253, 256, 13, 0, 8, 17, 16, 14, 103, 42, 79, 68, 69, 60, 25, 137, 164, 166, 195, 89, 74, 263, 243, 268, 283, 299, 308, 307, 276, 176, 72, 315, 21, 53, 62, 182, 177, 184, 192, 289, 278, 309, 293, 218, 294, 191, 160, 172, 189, 202, 185, 197, 99, 96, 85, 27, 26, 34, 146, 223, 227, 219, 238, 83, 92, 84, 90, 73, 193, 158, 224, 229, 244, 297, 279, 298, 194, 317, 258, 109, 291, 167, 47, 22, 11, 2, 270, 269, 266, 118, 114, 61, 292, 288, 199, 80, 55, 37, 207, 306, 300, 162, 35, 36, 29, 20, 15, 134, 123, 139, 237, 220, 215, 210, 120, 153, 168, 209, 142, 260, 246, 242, 233, 240, 131, 152, 187, 206, 95, 98, 97, 222, 213, 312, 230, 110, 45, 32, 91, 77, 70, 181, 169, 301, 262, 232, 231, 165, 273, 198, 295, 286, 271, 272, 248, 113, 52, 31, 4, 3, 133, 126, 127, 94, 88, 43, 19, 18, 104, 56, 58, 67, 63, 82, 54, 173, 174, 304, 281, 282, 302, 311, 254, 239, 225, 159, 75, 78, 66, 23, 115, 135, 112, 217, 235, 249, 313, 171, 163, 136, 129, 154, 157, 51, 46, 40, 100, 57, 44, 316, 151, 144, 132, 226, 236, 228, 234, 108, 116, 6, 5, 12, 119, 125, 117, 247, 252, 264, 287, 314, 148, 149, 138, 128, 106, 30, 81, 76, 200, 170, 280, 277, 203, 178, 156, 122, 9, 7, 10, 111, 105, 257, 285, 284, 259, 265, 161, 145, 140, 212, 241, 147, 290, 274, 275, 205, 196, 86, 64, 93, 65, 186, 310, 204, 303, 296, 305, 49, 48, 28, 130, 141, 261, 255, 214, 211, 121, 175, 190, 201, 87, 101, 59, 188, 183, 155, 33, 107, 38, 208, 124, 251, 245, 221, 216, 180, 179, 150, 143, 102]
