02_kroD100.tsp;160537.92430987823;55545.708751274055;65.40;5.56;[60, 67, 32, 98, 56, 71, 65, 37, 45, 2, 91, 36, 47, 1, 50, 29, 53, 62, 14, 83, 23, 87, 12, 33, 10, 97, 57, 28, 21, 48, 69, 41, 22, 51, 7, 30, 44, 13, 6, 66, 35, 77, 17, 19, 94, 55, 46, 8, 34, 99, 86, 25, 9, 5, 82, 39, 59, 43, 3, 78, 88, 16, 93, 31, 96, 63, 24, 81, 85, 92, 70, 40, 0, 49, 89, 80, 26, 90, 52, 54, 27, 11, 20, 15, 76, 42, 38, 72, 68, 75, 79, 84, 58, 4, 18, 61, 95, 64, 74, 73]
02_kroD100.tsp;160537.92430987823;50956.12688547649;68.26;5.63;[12, 88, 16, 89, 96, 31, 93, 41, 80, 40, 72, 90, 53, 2, 24, 27, 20, 9, 94, 11, 46, 81, 42, 70, 38, 87, 22, 69, 97, 48, 21, 57, 66, 74, 85, 63, 61, 99, 29, 18, 91, 47, 1, 36, 50, 34, 43, 39, 5, 67, 13, 62, 4, 8, 25, 86, 52, 92, 59, 3, 76, 68, 79, 77, 75, 32, 19, 82, 58, 15, 33, 10, 65, 45, 60, 73, 71, 30, 64, 95, 17, 55, 54, 84, 14, 83, 51, 7, 6, 28, 35, 98, 44, 56, 37, 0, 49, 26, 23, 78]
02_kroD100.tsp;160537.92430987823;50560.20262880165;68.51;5.50;[25, 86, 19, 24, 17, 39, 82, 2, 4, 61, 36, 18, 91, 81, 9, 20, 46, 11, 55, 94, 27, 8, 63, 15, 62, 33, 37, 66, 28, 57, 73, 6, 56, 71, 45, 65, 51, 40, 83, 14, 38, 76, 59, 43, 53, 90, 22, 10, 48, 96, 34, 50, 99, 29, 1, 47, 52, 92, 3, 42, 70, 68, 67, 32, 64, 13, 77, 93, 16, 69, 89, 0, 49, 60, 79, 30, 85, 95, 26, 78, 87, 31, 97, 88, 21, 41, 74, 35, 7, 80, 12, 23, 72, 58, 84, 75, 98, 44, 5, 54]
02_kroD100.tsp;160537.92430987823;52320.72974371824;67.41;5.54;[77, 73, 88, 69, 37, 75, 30, 98, 24, 55, 1, 99, 50, 36, 47, 91, 61, 92, 3, 90, 68, 16, 93, 31, 96, 48, 97, 56, 13, 67, 64, 85, 83, 38, 70, 42, 53, 62, 63, 43, 59, 34, 29, 18, 82, 58, 14, 45, 79, 95, 17, 86, 94, 11, 27, 25, 9, 46, 20, 52, 4, 81, 44, 71, 6, 35, 22, 51, 60, 74, 66, 41, 89, 87, 78, 12, 49, 0, 57, 28, 21, 10, 7, 65, 80, 33, 26, 23, 40, 15, 72, 76, 39, 19, 8, 54, 5, 2, 84, 32]
02_kroD100.tsp;160537.92430987823;55593.921270692335;65.37;5.55;[82, 39, 30, 44, 64, 13, 98, 56, 57, 41, 69, 97, 88, 10, 89, 3, 43, 34, 61, 52, 8, 24, 17, 79, 75, 60, 6, 73, 45, 7, 65, 37, 33, 14, 90, 53, 83, 40, 23, 51, 68, 85, 81, 19, 9, 84, 58, 62, 22, 16, 93, 96, 31, 87, 15, 92, 63, 95, 67, 32, 71, 74, 35, 21, 48, 80, 49, 12, 70, 54, 27, 46, 20, 55, 94, 11, 77, 66, 28, 76, 42, 91, 1, 29, 99, 50, 4, 2, 38, 72, 26, 0, 78, 59, 18, 36, 47, 86, 25, 5]
02_kroD100.tsp;160537.92430987823;49525.37008566466;69.15;5.66;[80, 33, 71, 56, 30, 98, 44, 77, 75, 60, 74, 35, 48, 10, 93, 89, 88, 41, 22, 51, 79, 64, 85, 95, 40, 23, 12, 78, 87, 14, 72, 38, 42, 82, 8, 86, 54, 9, 84, 13, 6, 66, 28, 57, 49, 83, 76, 63, 24, 19, 17, 5, 39, 43, 70, 3, 59, 52, 67, 32, 45, 7, 65, 69, 97, 21, 73, 62, 90, 92, 36, 18, 34, 50, 4, 25, 94, 55, 27, 11, 46, 20, 81, 68, 37, 16, 31, 96, 0, 26, 61, 47, 29, 99, 1, 91, 2, 58, 15, 53]
03_pr226.tsp;1722841.5114980063;596348.2581664277;65.39;10.88;[177, 180, 179, 142, 25, 9, 85, 68, 42, 45, 50, 53, 124, 210, 222, 223, 218, 118, 113, 65, 87, 78, 6, 15, 37, 47, 48, 19, 16, 14, 83, 7, 82, 80, 79, 51, 52, 8, 13, 4, 150, 153, 122, 121, 67, 70, 27, 55, 135, 172, 181, 191, 190, 193, 209, 129, 108, 115, 178, 176, 140, 158, 168, 156, 167, 101, 98, 183, 184, 187, 125, 147, 94, 88, 99, 93, 141, 149, 151, 152, 144, 132, 127, 84, 69, 20, 24, 30, 40, 95, 96, 56, 61, 62, 49, 0, 64, 21, 44, 41, 139, 146, 138, 86, 148, 145, 91, 215, 217, 219, 198, 208, 188, 100, 92, 126, 120, 123, 66, 17, 18, 5, 1, 11, 71, 75, 74, 77, 211, 206, 90, 97, 89, 110, 111, 73, 72, 81, 3, 23, 38, 39, 35, 31, 22, 46, 59, 192, 182, 173, 166, 163, 170, 186, 106, 116, 114, 117, 112, 103, 102, 104, 105, 213, 216, 221, 224, 203, 212, 199, 197, 205, 189, 185, 195, 133, 43, 33, 26, 57, 107, 128, 225, 214, 220, 76, 2, 10, 12, 130, 119, 157, 160, 174, 164, 162, 159, 155, 154, 161, 137, 136, 143, 32, 36, 28, 34, 29, 54, 58, 60, 63, 134, 109, 131, 204, 202, 201, 194, 207, 200, 196, 175, 165, 169, 171]
03_pr226.tsp;1722841.5114980063;625344.7781184219;63.70;10.94;[49, 46, 133, 221, 118, 115, 113, 163, 156, 116, 15, 69, 70, 16, 66, 71, 73, 75, 74, 65, 58, 61, 14, 1, 4, 67, 21, 39, 45, 42, 210, 216, 201, 206, 199, 181, 184, 88, 98, 91, 143, 142, 149, 152, 178, 174, 122, 125, 123, 120, 185, 187, 182, 183, 180, 172, 170, 171, 107, 110, 78, 82, 225, 220, 131, 2, 3, 5, 6, 64, 121, 146, 140, 144, 94, 41, 36, 43, 34, 38, 29, 32, 56, 55, 193, 188, 168, 161, 159, 164, 162, 137, 62, 104, 81, 77, 205, 191, 212, 211, 130, 119, 214, 208, 213, 219, 54, 26, 28, 27, 139, 136, 92, 99, 141, 176, 198, 197, 59, 57, 179, 175, 189, 167, 160, 154, 155, 165, 173, 186, 95, 86, 40, 20, 51, 150, 151, 153, 148, 145, 80, 83, 85, 72, 87, 30, 23, 60, 124, 129, 217, 215, 218, 9, 11, 19, 52, 101, 93, 100, 53, 50, 31, 37, 35, 47, 89, 169, 166, 158, 192, 190, 128, 7, 8, 103, 105, 114, 203, 207, 117, 126, 132, 177, 157, 96, 44, 209, 204, 202, 109, 106, 84, 76, 12, 10, 18, 17, 111, 102, 63, 97, 90, 138, 147, 134, 135, 195, 194, 196, 200, 127, 108, 112, 13, 0, 223, 224, 222, 79, 68, 33, 25, 22, 24, 48]
03_pr226.tsp;1722841.5114980063;595273.8080509147;65.45;11.15;[132, 70, 11, 204, 148, 144, 143, 94, 62, 59, 63, 172, 165, 167, 154, 163, 169, 201, 220, 224, 112, 83, 85, 69, 19, 20, 50, 53, 60, 7, 74, 9, 8, 80, 81, 79, 78, 188, 178, 153, 90, 139, 15, 67, 175, 174, 181, 26, 36, 33, 22, 24, 41, 86, 96, 89, 147, 173, 186, 168, 155, 156, 160, 146, 137, 93, 97, 46, 32, 35, 21, 25, 27, 48, 47, 45, 14, 13, 72, 6, 5, 10, 12, 107, 108, 219, 223, 221, 118, 131, 206, 200, 180, 171, 183, 193, 133, 42, 28, 31, 43, 184, 185, 166, 164, 152, 92, 52, 55, 56, 61, 34, 51, 54, 64, 114, 111, 109, 116, 115, 71, 2, 73, 77, 84, 68, 76, 75, 66, 17, 58, 142, 182, 187, 208, 216, 82, 3, 4, 1, 0, 18, 16, 117, 125, 123, 215, 202, 126, 105, 119, 135, 91, 87, 99, 113, 106, 110, 102, 103, 151, 177, 100, 98, 40, 23, 30, 49, 195, 120, 149, 141, 170, 176, 179, 189, 192, 203, 210, 212, 225, 124, 121, 104, 194, 211, 218, 205, 207, 190, 199, 214, 122, 129, 134, 57, 65, 138, 140, 157, 159, 158, 38, 39, 150, 209, 213, 217, 222, 196, 191, 197, 198, 145, 136, 128, 130, 127, 95, 101, 88, 37, 29, 44, 161, 162]
03_pr226.tsp;1722841.5114980063;624523.9236338497;63.75;11.12;[99, 148, 60, 1, 0, 82, 20, 23, 31, 45, 28, 27, 219, 222, 210, 214, 220, 221, 112, 18, 14, 16, 51, 29, 33, 25, 209, 208, 76, 73, 79, 81, 202, 193, 190, 153, 41, 32, 58, 56, 63, 64, 134, 132, 125, 128, 167, 168, 170, 151, 143, 142, 162, 188, 184, 17, 10, 78, 72, 3, 4, 6, 12, 145, 149, 144, 136, 42, 43, 35, 34, 40, 138, 186, 177, 175, 74, 85, 84, 77, 105, 114, 46, 137, 181, 165, 187, 191, 116, 122, 104, 129, 49, 24, 37, 36, 113, 65, 107, 115, 106, 110, 103, 53, 54, 131, 225, 217, 120, 117, 127, 126, 207, 211, 194, 178, 174, 171, 176, 173, 161, 180, 92, 38, 91, 100, 95, 97, 86, 62, 57, 61, 83, 80, 5, 7, 71, 75, 39, 152, 94, 69, 2, 11, 67, 15, 8, 70, 102, 108, 124, 123, 47, 44, 55, 141, 185, 135, 111, 98, 150, 179, 199, 204, 195, 223, 224, 215, 218, 216, 205, 200, 198, 147, 146, 89, 139, 189, 197, 201, 203, 196, 183, 159, 154, 155, 156, 164, 166, 182, 118, 121, 206, 212, 192, 119, 109, 133, 96, 169, 172, 163, 157, 158, 160, 50, 59, 9, 13, 19, 21, 26, 30, 48, 22, 101, 93, 140, 213, 130, 68, 66, 52, 90, 88, 87]
03_pr226.tsp;1722841.5114980063;544885.9769873169;68.37;11.15;[135, 57, 58, 16, 102, 110, 114, 130, 55, 59, 101, 134, 133, 174, 175, 140, 147, 89, 96, 94, 100, 145, 184, 196, 205, 201, 132, 189, 182, 146, 144, 88, 25, 21, 50, 53, 143, 97, 98, 153, 150, 138, 95, 123, 129, 119, 120, 109, 107, 68, 64, 66, 70, 47, 27, 4, 6, 11, 14, 18, 215, 219, 223, 209, 131, 15, 65, 118, 224, 200, 187, 125, 108, 121, 124, 204, 207, 221, 220, 106, 112, 105, 80, 79, 83, 2, 71, 116, 128, 208, 122, 127, 188, 168, 170, 176, 185, 193, 195, 194, 190, 197, 198, 199, 203, 202, 192, 191, 92, 87, 93, 137, 139, 152, 86, 90, 162, 157, 180, 186, 51, 52, 63, 136, 169, 212, 210, 206, 178, 172, 161, 167, 173, 177, 171, 155, 165, 164, 154, 156, 166, 160, 148, 141, 26, 48, 61, 91, 28, 23, 31, 12, 7, 8, 9, 111, 216, 217, 117, 103, 32, 43, 38, 39, 40, 41, 42, 45, 35, 44, 29, 181, 179, 183, 159, 158, 163, 149, 30, 34, 33, 85, 81, 78, 82, 75, 1, 10, 17, 5, 76, 73, 72, 0, 67, 62, 46, 54, 60, 49, 22, 20, 24, 37, 36, 19, 56, 13, 77, 69, 126, 214, 211, 104, 74, 84, 3, 113, 115, 213, 218, 222, 225, 151, 142, 99]
03_pr226.tsp;1722841.5114980063;636092.1260853201;63.08;10.93;[142, 98, 97, 21, 30, 83, 106, 60, 58, 57, 17, 68, 78, 71, 10, 67, 70, 27, 96, 139, 184, 174, 152, 95, 79, 7, 13, 61, 63, 40, 89, 88, 99, 100, 171, 185, 180, 109, 111, 107, 87, 138, 145, 62, 51, 54, 64, 117, 210, 207, 212, 218, 216, 225, 134, 205, 213, 215, 202, 203, 217, 122, 130, 119, 19, 18, 25, 43, 42, 150, 140, 146, 12, 5, 116, 108, 128, 223, 222, 133, 178, 149, 143, 153, 177, 176, 165, 166, 181, 132, 112, 72, 0, 3, 2, 8, 37, 39, 36, 47, 24, 46, 86, 101, 164, 160, 157, 192, 193, 204, 211, 214, 206, 136, 151, 90, 93, 159, 169, 168, 189, 183, 173, 179, 175, 182, 124, 129, 127, 110, 113, 148, 103, 102, 105, 199, 201, 194, 191, 53, 52, 158, 170, 195, 209, 220, 224, 208, 197, 114, 73, 77, 118, 155, 156, 161, 135, 123, 131, 200, 196, 50, 55, 48, 35, 28, 23, 44, 34, 31, 32, 26, 38, 167, 172, 115, 120, 121, 126, 69, 9, 80, 82, 14, 66, 65, 45, 29, 144, 137, 56, 16, 75, 104, 198, 190, 186, 188, 147, 91, 59, 20, 49, 22, 33, 41, 15, 4, 11, 76, 219, 221, 1, 6, 84, 85, 81, 74, 125, 94, 92, 141, 187, 163, 162, 154]
03_pr226.tsp;1722841.5114980063;596204.1743369346;65.39;10.97;[217, 200, 199, 154, 156, 41, 42, 225, 206, 205, 185, 188, 40, 95, 100, 87, 98, 92, 218, 224, 127, 125, 126, 18, 20, 139, 141, 184, 181, 182, 145, 148, 146, 140, 78, 104, 109, 114, 130, 128, 153, 152, 203, 214, 58, 54, 103, 116, 52, 34, 26, 96, 89, 28, 37, 27, 137, 149, 161, 160, 170, 172, 151, 143, 138, 207, 223, 211, 198, 204, 212, 208, 115, 108, 110, 124, 121, 122, 131, 120, 119, 123, 111, 117, 105, 86, 93, 101, 90, 135, 133, 55, 45, 44, 38, 39, 94, 213, 215, 221, 216, 222, 209, 210, 112, 10, 6, 17, 30, 35, 24, 22, 46, 132, 191, 136, 91, 159, 165, 168, 173, 150, 43, 32, 47, 49, 14, 67, 70, 68, 71, 16, 12, 15, 102, 129, 118, 177, 155, 163, 164, 88, 75, 74, 5, 73, 77, 113, 106, 63, 21, 23, 29, 48, 36, 33, 25, 9, 72, 76, 84, 82, 83, 79, 3, 1, 64, 31, 99, 186, 176, 169, 178, 97, 59, 69, 81, 85, 80, 0, 2, 8, 66, 53, 174, 166, 158, 157, 162, 167, 192, 194, 195, 107, 134, 202, 219, 201, 197, 196, 190, 193, 183, 180, 62, 60, 61, 187, 142, 147, 189, 179, 65, 4, 7, 11, 13, 19, 57, 144, 171, 175, 56, 50, 51, 220]
03_pr226.tsp;1722841.5114980063;562851.5335165861;67.33;11.11;[208, 221, 218, 217, 64, 61, 142, 184, 163, 154, 152, 150, 42, 48, 30, 19, 16, 197, 198, 98, 87, 93, 92, 210, 194, 193, 135, 103, 102, 125, 131, 202, 199, 192, 140, 137, 89, 40, 60, 49, 27, 129, 130, 216, 222, 41, 172, 166, 165, 169, 223, 224, 122, 110, 63, 65, 14, 7, 76, 78, 77, 72, 4, 3, 180, 182, 187, 215, 220, 214, 212, 204, 123, 120, 126, 118, 117, 107, 112, 58, 55, 59, 57, 32, 50, 18, 66, 81, 85, 146, 136, 183, 176, 177, 170, 173, 160, 156, 155, 153, 206, 211, 213, 219, 128, 127, 116, 109, 104, 114, 115, 133, 191, 186, 141, 94, 51, 68, 12, 9, 0, 10, 8, 54, 53, 105, 106, 100, 95, 90, 91, 174, 113, 80, 82, 67, 17, 62, 167, 162, 157, 164, 168, 138, 124, 108, 111, 144, 145, 147, 101, 97, 88, 188, 189, 96, 86, 39, 23, 22, 21, 20, 28, 29, 36, 26, 25, 38, 35, 43, 99, 143, 139, 149, 159, 161, 158, 175, 185, 181, 190, 201, 203, 119, 225, 195, 196, 200, 56, 52, 44, 46, 37, 24, 84, 74, 75, 73, 6, 71, 121, 209, 205, 207, 134, 70, 69, 2, 15, 5, 13, 11, 1, 79, 83, 132, 47, 31, 45, 33, 34, 151, 179, 178, 171, 148]
03_pr226.tsp;1722841.5114980063;641309.8088389623;62.78;11.07;[49, 60, 57, 54, 51, 140, 170, 158, 163, 166, 169, 164, 149, 53, 50, 52, 91, 101, 139, 150, 153, 152, 156, 167, 165, 83, 68, 18, 65, 107, 114, 111, 85, 115, 117, 162, 168, 174, 172, 173, 108, 82, 80, 79, 138, 147, 144, 93, 145, 155, 161, 176, 76, 73, 74, 13, 67, 20, 151, 39, 48, 33, 34, 24, 21, 56, 58, 95, 142, 146, 143, 61, 69, 5, 6, 71, 0, 102, 137, 136, 180, 99, 89, 125, 124, 130, 84, 119, 129, 123, 194, 181, 186, 113, 104, 112, 116, 105, 106, 127, 207, 203, 122, 128, 135, 179, 171, 157, 160, 175, 196, 206, 109, 134, 210, 201, 188, 185, 94, 38, 26, 14, 10, 4, 77, 64, 42, 118, 121, 126, 12, 2, 8, 103, 209, 217, 221, 213, 43, 36, 37, 32, 30, 216, 214, 205, 132, 177, 148, 98, 133, 202, 222, 224, 212, 215, 220, 218, 219, 208, 100, 92, 86, 90, 87, 46, 28, 25, 41, 35, 31, 63, 195, 197, 183, 178, 184, 182, 187, 154, 159, 40, 141, 189, 131, 78, 9, 16, 11, 7, 70, 223, 225, 200, 191, 44, 23, 22, 59, 19, 17, 3, 75, 81, 66, 110, 120, 199, 193, 198, 72, 1, 15, 55, 190, 192, 204, 211, 97, 96, 62, 45, 29, 27, 47, 88]
03_pr226.tsp;1722841.5114980063;626394.5262295434;63.64;10.91;[140, 143, 162, 161, 150, 149, 188, 180, 171, 142, 54, 56, 190, 193, 184, 195, 209, 208, 194, 135, 125, 121, 173, 174, 172, 167, 152, 100, 93, 151, 153, 86, 98, 32, 31, 48, 118, 117, 108, 114, 106, 115, 61, 24, 25, 34, 36, 33, 21, 94, 165, 187, 186, 68, 20, 22, 49, 50, 60, 205, 192, 136, 28, 26, 45, 95, 134, 133, 62, 43, 23, 27, 55, 53, 52, 18, 2, 76, 79, 112, 102, 104, 124, 220, 211, 213, 197, 157, 170, 179, 91, 96, 77, 75, 78, 84, 85, 82, 16, 8, 13, 73, 119, 185, 182, 202, 198, 126, 17, 30, 29, 37, 35, 47, 42, 137, 109, 116, 129, 123, 219, 216, 204, 200, 201, 218, 223, 181, 169, 166, 175, 177, 206, 221, 224, 191, 11, 15, 178, 168, 88, 57, 80, 74, 0, 1, 71, 9, 4, 7, 5, 67, 40, 89, 139, 145, 144, 138, 196, 199, 225, 215, 214, 176, 146, 99, 97, 39, 38, 44, 46, 81, 83, 69, 19, 110, 111, 70, 66, 156, 183, 210, 207, 212, 107, 6, 12, 203, 189, 163, 158, 160, 159, 164, 154, 155, 87, 101, 132, 128, 222, 217, 130, 127, 63, 58, 59, 113, 72, 3, 65, 51, 41, 92, 141, 147, 90, 105, 120, 122, 131, 103, 14, 10, 64, 148]
03_pr226.tsp;1722841.5114980063;612483.0039869668;64.45;11.11;[211, 215, 219, 220, 177, 143, 36, 50, 117, 125, 134, 133, 138, 100, 56, 58, 62, 82, 80, 222, 210, 200, 195, 189, 179, 173, 183, 185, 206, 218, 98, 88, 87, 94, 42, 46, 48, 27, 74, 72, 55, 163, 154, 166, 136, 92, 91, 99, 148, 181, 174, 172, 141, 95, 21, 22, 23, 33, 29, 28, 35, 132, 45, 43, 44, 39, 47, 24, 6, 12, 105, 118, 40, 151, 153, 161, 160, 156, 158, 159, 170, 121, 122, 191, 194, 109, 116, 106, 217, 114, 113, 126, 124, 130, 128, 18, 19, 60, 13, 7, 66, 10, 2, 64, 150, 157, 176, 208, 212, 209, 225, 223, 224, 221, 110, 120, 108, 69, 67, 8, 4, 11, 9, 68, 41, 86, 139, 146, 145, 101, 144, 137, 149, 184, 186, 178, 180, 188, 63, 77, 71, 70, 14, 61, 147, 96, 97, 89, 203, 199, 193, 204, 207, 127, 103, 104, 73, 84, 115, 131, 196, 192, 168, 164, 171, 34, 30, 20, 123, 129, 201, 119, 102, 111, 112, 197, 190, 216, 213, 53, 51, 52, 17, 16, 15, 107, 214, 198, 182, 167, 155, 175, 65, 0, 1, 76, 78, 25, 26, 37, 54, 57, 187, 152, 162, 165, 169, 142, 140, 90, 93, 85, 83, 79, 81, 75, 38, 31, 32, 59, 49, 5, 3, 135, 202, 205]
03_pr226.tsp;1722841.5114980063;659122.1196183806;61.74;11.00;[5, 3, 8, 51, 50, 45, 137, 193, 194, 123, 84, 82, 121, 201, 204, 175, 186, 180, 185, 209, 210, 104, 112, 127, 14, 9, 17, 27, 23, 25, 60, 98, 38, 39, 40, 76, 73, 79, 150, 154, 159, 86, 88, 136, 176, 172, 101, 97, 48, 181, 178, 182, 21, 52, 63, 115, 118, 125, 140, 151, 152, 156, 132, 135, 207, 206, 205, 225, 220, 215, 214, 87, 92, 139, 142, 138, 149, 30, 34, 20, 59, 117, 37, 42, 43, 36, 28, 99, 179, 173, 174, 169, 171, 170, 196, 197, 119, 131, 195, 190, 199, 0, 1, 83, 80, 133, 184, 168, 167, 148, 164, 162, 93, 100, 126, 102, 107, 116, 111, 110, 113, 145, 143, 146, 191, 203, 202, 189, 147, 141, 166, 161, 11, 15, 70, 81, 6, 12, 128, 130, 129, 114, 67, 7, 10, 122, 124, 224, 208, 144, 165, 94, 41, 29, 26, 22, 44, 33, 31, 200, 192, 134, 62, 49, 46, 47, 32, 91, 153, 160, 163, 188, 187, 221, 212, 222, 218, 85, 77, 78, 13, 2, 65, 18, 54, 89, 90, 177, 183, 53, 19, 57, 96, 95, 157, 155, 158, 211, 216, 217, 198, 223, 219, 213, 120, 61, 24, 68, 16, 72, 109, 108, 75, 74, 103, 64, 55, 56, 106, 105, 66, 71, 69, 58, 35, 4]
03_pr226.tsp;1722841.5114980063;643870.8705564508;62.63;11.05;[193, 195, 203, 206, 36, 28, 34, 22, 48, 95, 205, 204, 118, 52, 50, 61, 224, 221, 222, 92, 86, 94, 91, 93, 101, 100, 98, 90, 74, 81, 223, 216, 106, 66, 13, 3, 19, 21, 30, 45, 41, 39, 88, 31, 49, 70, 7, 1, 73, 72, 71, 114, 109, 212, 197, 27, 26, 25, 40, 111, 104, 167, 159, 161, 207, 209, 147, 164, 166, 178, 180, 202, 120, 129, 85, 75, 79, 67, 83, 78, 59, 58, 51, 60, 126, 107, 102, 64, 17, 8, 69, 110, 141, 169, 173, 162, 158, 12, 4, 2, 82, 80, 103, 115, 113, 218, 198, 199, 185, 171, 168, 145, 140, 37, 35, 24, 23, 33, 38, 44, 32, 225, 201, 196, 211, 213, 77, 76, 125, 112, 116, 108, 135, 132, 186, 183, 43, 29, 47, 177, 174, 172, 175, 154, 156, 160, 155, 170, 146, 144, 121, 124, 123, 54, 53, 6, 14, 9, 5, 18, 56, 57, 65, 63, 96, 89, 143, 130, 131, 128, 127, 105, 84, 136, 142, 150, 188, 189, 163, 149, 219, 214, 217, 134, 210, 220, 194, 182, 68, 16, 62, 133, 200, 215, 208, 191, 176, 165, 99, 46, 55, 20, 151, 153, 152, 148, 138, 137, 42, 157, 181, 187, 179, 184, 139, 87, 97, 15, 0, 10, 11, 117, 119, 122, 192, 190]
03_pr226.tsp;1722841.5114980063;628642.3026025353;63.51;11.14;[56, 62, 61, 59, 69, 64, 116, 13, 14, 107, 132, 97, 95, 87, 90, 99, 94, 110, 104, 109, 121, 145, 41, 34, 29, 35, 31, 49, 215, 212, 184, 188, 187, 180, 169, 47, 21, 36, 43, 45, 30, 22, 100, 165, 155, 164, 125, 80, 79, 73, 1, 6, 126, 122, 131, 129, 198, 202, 207, 216, 213, 217, 224, 160, 161, 177, 168, 158, 159, 144, 138, 148, 98, 93, 149, 142, 137, 139, 50, 54, 182, 172, 170, 174, 175, 171, 173, 135, 208, 222, 195, 196, 178, 157, 181, 183, 185, 179, 2, 72, 66, 18, 25, 20, 33, 28, 197, 200, 199, 201, 211, 219, 205, 210, 214, 124, 63, 58, 42, 38, 151, 153, 152, 92, 108, 105, 112, 154, 156, 150, 118, 130, 127, 119, 51, 16, 3, 77, 83, 91, 86, 88, 143, 147, 53, 4, 0, 15, 12, 9, 17, 65, 102, 193, 194, 40, 39, 96, 206, 204, 84, 82, 114, 103, 133, 163, 176, 10, 5, 7, 192, 209, 203, 128, 111, 113, 57, 60, 52, 23, 26, 19, 55, 48, 24, 27, 32, 37, 191, 190, 189, 146, 89, 101, 140, 123, 134, 166, 167, 141, 136, 117, 120, 223, 225, 78, 85, 76, 74, 71, 8, 70, 11, 67, 106, 115, 220, 221, 218, 75, 81, 68, 186, 162, 46, 44]
03_pr226.tsp;1722841.5114980063;629444.0840844553;63.46;11.08;[122, 119, 118, 125, 88, 42, 190, 192, 191, 199, 205, 200, 212, 12, 70, 164, 168, 181, 156, 157, 92, 95, 43, 35, 37, 39, 55, 54, 52, 60, 62, 50, 51, 151, 166, 203, 204, 18, 68, 69, 65, 116, 126, 180, 176, 160, 162, 174, 189, 208, 222, 224, 207, 104, 113, 120, 130, 128, 141, 140, 36, 22, 49, 14, 4, 1, 72, 103, 105, 102, 83, 85, 82, 182, 171, 170, 153, 144, 93, 97, 99, 100, 206, 217, 178, 177, 98, 135, 129, 123, 127, 218, 124, 131, 108, 106, 63, 57, 7, 9, 17, 107, 132, 209, 214, 219, 215, 74, 0, 73, 179, 158, 175, 211, 213, 210, 38, 27, 24, 34, 58, 111, 112, 193, 197, 196, 173, 154, 159, 185, 150, 155, 148, 145, 146, 101, 91, 41, 32, 48, 61, 114, 66, 16, 2, 84, 137, 143, 147, 169, 110, 117, 194, 221, 216, 121, 30, 29, 31, 44, 25, 28, 47, 163, 165, 167, 172, 183, 188, 184, 201, 202, 223, 220, 225, 109, 71, 80, 10, 13, 64, 115, 89, 152, 40, 46, 45, 56, 96, 86, 90, 133, 134, 195, 198, 139, 142, 138, 149, 87, 161, 186, 187, 53, 33, 26, 11, 81, 75, 76, 78, 79, 77, 20, 59, 19, 6, 3, 67, 15, 8, 5, 21, 23, 94, 136]
03_pr226.tsp;1722841.5114980063;583803.5995435887;66.11;11.02;[46, 146, 140, 186, 189, 69, 6, 77, 82, 85, 214, 212, 124, 125, 117, 118, 120, 63, 40, 66, 9, 11, 122, 184, 179, 169, 176, 193, 105, 110, 116, 123, 203, 60, 18, 59, 150, 162, 153, 136, 147, 89, 42, 41, 28, 48, 101, 98, 95, 21, 55, 56, 65, 2, 76, 7, 72, 78, 79, 81, 223, 224, 221, 225, 191, 194, 196, 195, 133, 68, 67, 19, 62, 32, 35, 104, 114, 208, 216, 218, 127, 106, 107, 102, 182, 188, 149, 144, 151, 139, 132, 129, 215, 220, 209, 202, 99, 86, 94, 92, 93, 87, 167, 157, 154, 160, 161, 159, 181, 183, 187, 171, 170, 185, 130, 80, 73, 83, 112, 108, 23, 36, 57, 61, 199, 201, 205, 206, 190, 168, 143, 145, 177, 178, 137, 142, 148, 109, 115, 119, 128, 4, 14, 22, 51, 111, 198, 197, 175, 172, 138, 91, 97, 100, 88, 96, 141, 222, 217, 192, 64, 17, 13, 3, 8, 54, 43, 90, 152, 155, 156, 166, 165, 219, 211, 126, 20, 33, 50, 49, 53, 103, 210, 207, 131, 134, 135, 30, 31, 44, 47, 39, 37, 38, 34, 158, 163, 164, 180, 174, 173, 200, 204, 213, 121, 113, 58, 29, 25, 26, 24, 52, 16, 12, 5, 0, 1, 84, 74, 75, 71, 70, 10, 15, 27, 45]
